firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.50.0,2038-10-06,10.49.4,27.0,20.56050619655226,341,9578,False,False,0.3478703703703704,249.2212617850984,3787.3464144298255,3710.1642979197895,35,37,2,1.0555555555555556,120,6,0.05,75,75,1500.0,15.0,3.0,0.2
10.50.1,2038-10-31,10.50.0,25.0,10.545926428653848,168,2378,False,False,0.13156,227.43299368142152,1753.6647188201518,2511.6419069872777,24,24,0,1.0,131,2,0.015267175572519,33,33,660.0,3.0,0.0,0.0
10.50.2,2038-11-25,10.50.1,25.0,8.28717301995255,72,900,False,False,0.054,255.31874485484389,0.0,2067.7918067353858,2,25,23,8.666666666666666,86,5,0.0581395348837209,40,40,800.0,4.0,0.0,0.0
10.50.3,2038-12-24,10.50.2,29.0,19.6865387959368,324,5762,True,False,0.2613448275862068,621.8978560720712,1179.1210775903132,3562.1499653821265,14,29,15,2.0,90,5,0.0555555555555555,77,77,1540.0,7.0,2.0,0.286
10.50.4,2039-02-08,10.50.3,46.0,17.145461377289237,186,1531,True,False,0.1096413043478261,274.5847453206525,1573.1958050647424,3462.9684063609493,18,23,5,1.263157894736842,118,8,0.0677966101694915,60,60,1200.0,9.0,1.0,0.111
10.50.5,2039-02-25,10.50.4,17.0,27.741890316497734,328,12531,False,False,0.5325588235294118,216.4040725530978,1741.0612034216094,3021.3297652254164,15,29,14,1.875,111,8,0.072072072072072,55,55,1100.0,5.0,1.0,0.2
10.50.6,2039-04-12,10.50.5,46.0,20.572324624829637,225,3226,False,False,0.1475652173913043,422.8138841234008,1812.1405989912805,2542.5297853617594,14,27,13,1.8666666666666667,138,10,0.072463768115942,51,51,1020.0,4.0,1.0,0.25
10.51.0,2039-04-28,10.50.6,16.0,20.04216402236751,194,5493,False,True,0.26865625,661.325724006003,3118.894597930669,2278.818200574423,25,23,-2,0.9230769230769232,107,7,0.0654205607476635,42,42,840.0,2.0,0.0,0.0
10.51.1,2039-05-01,10.51.0,3.0,22.41380220393237,574,12682,False,False,2.4006666666666665,249.29080453274992,3274.4284266875816,6322.33893428843,50,69,19,1.3725490196078431,229,6,0.0262008733624454,125,125,2500.0,12.0,2.0,0.167
10.52.0,2039-05-20,10.51.1,19.0,16.03902618278177,347,3524,False,True,0.2662368421052631,141.83392024324715,1828.3263460752169,3128.6134492011765,19,33,14,1.7,191,8,0.0418848167539267,72,72,1440.0,5.0,1.0,0.2
10.52.1,2039-06-17,10.52.0,28.0,15.32743448989858,377,7518,False,False,0.32275,325.2271256607787,3098.4848760518184,2992.0015947923725,36,27,-9,0.7567567567567568,117,9,0.0769230769230769,60,60,1200.0,1.0,0.0,0.0
10.52.2,2039-07-30,10.52.1,43.0,14.028307998360953,125,3480,False,True,0.1029651162790697,583.4502042128853,2357.6613666310895,2608.567175757126,17,14,-3,0.8333333333333334,72,6,0.0833333333333333,42,42,840.0,5.0,0.0,0.0
10.52.3,2039-08-15,10.52.2,16.0,10.305365642663068,158,2863,False,False,0.16846875,453.4557594985644,2064.5059728625715,2901.542010325771,16,27,11,1.6470588235294117,121,2,0.0165289256198347,65,65,1300.0,7.0,1.0,0.143
10.52.4,2039-09-13,10.52.3,29.0,16.589108493230338,142,4534,False,True,0.1491724137931034,629.0836239190693,2906.5441571099636,2919.0835484493723,42,34,-8,0.813953488372093,163,9,0.0552147239263803,48,48,960.0,5.0,0.0,0.0
10.52.5,2039-09-24,10.52.4,11.0,12.15518786488968,140,4230,True,False,0.2622727272727272,723.3308174220944,2072.252048237916,4009.460943986392,14,38,24,2.6,148,5,0.0337837837837837,69,69,1380.0,6.0,0.0,0.0
10.52.6,2039-11-06,10.52.5,43.0,21.81961268319463,227,6626,False,False,0.1905465116279069,613.1572346560672,4057.811177097762,3222.4088691883494,41,32,-9,0.7857142857142857,115,3,0.0260869565217391,71,71,1420.0,4.0,1.0,0.25
10.52.7,2039-12-12,10.52.6,36.0,16.747862064156465,355,5468,False,False,0.2534444444444444,488.5100320368773,561.5888332054409,2443.8431375694386,5,26,21,4.5,120,6,0.05,52,52,1040.0,7.0,1.0,0.143
10.53.0,2040-01-01,10.52.7,20.0,16.892602707621652,220,2024,True,False,0.1606,415.6054481145711,1484.8291009079824,3565.0974226085928,19,30,11,1.55,129,8,0.0620155038759689,61,61,1220.0,7.0,2.0,0.286
10.53.1,2040-01-08,10.53.0,7.0,13.32386991315515,271,3757,False,False,0.4038571428571428,116.445596989856,1873.4811030460496,2949.2015810943367,23,32,9,1.375,133,1,0.0075187969924812,49,49,980.0,4.0,0.0,0.0
10.53.2,2040-02-15,10.53.1,38.0,8.779840279665612,158,3470,False,True,0.1246578947368421,739.6525060172672,2439.4526904579907,2518.971312414182,19,33,14,1.7,165,13,0.0787878787878787,42,42,840.0,2.0,0.0,0.0
10.53.3,2040-03-09,10.53.2,23.0,12.714234720892245,337,8579,False,False,0.355,343.09754089952804,3267.960487103089,3367.3949999271845,40,32,-8,0.8048780487804879,162,13,0.0802469135802469,72,72,1440.0,4.0,1.0,0.25
10.53.4,2040-04-15,10.53.3,37.0,14.350027162297962,109,100,False,False,0.0558513513513513,190.4706211851321,1975.6014327638431,2597.316090305408,17,20,3,1.1666666666666667,62,6,0.0967741935483871,43,43,860.0,4.0,1.0,0.25
10.53.5,2040-05-10,10.53.4,25.0,9.268480671458567,197,3924,False,False,0.17698,530.0278445616615,577.770350493793,2380.466037219582,6,23,17,3.4285714285714284,92,2,0.0217391304347826,44,44,880.0,9.0,0.0,0.0
10.53.6,2040-06-04,10.53.5,25.0,17.102704333102086,355,7661,False,False,0.33072,277.63027080300316,2842.513896455004,3043.2084078007847,30,19,-11,0.6451612903225806,80,5,0.0625,50,50,1000.0,3.0,0.0,0.0
10.53.7,2040-06-24,10.53.6,20.0,21.214595084594865,215,3703,False,True,0.2000749999999999,476.61365881449143,2754.9587661419646,3167.050380139896,29,33,4,1.1333333333333333,108,5,0.0462962962962962,70,70,1400.0,4.0,0.0,0.0
10.54.0,2040-07-25,10.53.7,31.0,21.24372224778083,426,14021,False,False,0.4391451612903225,477.2668191774302,58.14134062059395,2668.371693009218,1,28,27,14.5,103,4,0.0388349514563106,58,58,1160.0,3.0,0.0,0.0
10.54.1,2040-08-20,10.54.0,26.0,17.885681151983487,298,7217,False,False,0.2877884615384615,384.18168179589367,1996.1958663292007,2805.488570448862,17,36,19,2.0555555555555554,113,6,0.0530973451327433,62,62,1240.0,5.0,2.0,0.4
10.54.2,2040-09-19,10.54.1,30.0,11.168477472093963,155,5131,False,False,0.1630166666666666,641.8382862597282,409.8581693197021,2205.5897224000782,2,21,19,7.333333333333333,125,10,0.08,36,36,720.0,4.0,0.0,0.0
10.55.0,2040-09-28,10.54.2,9.0,31.417428705574626,342,6101,False,False,0.5099444444444444,264.8782606265924,1335.3489024979374,2915.191842195204,11,31,20,2.6666666666666665,161,1,0.0062111801242236,55,55,1100.0,7.0,0.0,0.0
10.55.1,2040-11-04,10.55.0,37.0,21.291401529698124,243,7138,False,True,0.2179594594594594,386.0975104677045,1097.1910730372,2313.5930852966003,14,18,4,1.2666666666666666,58,5,0.0862068965517241,32,32,640.0,4.0,0.0,0.0
10.55.2,2040-12-14,10.55.1,40.0,10.94980377429438,276,10033,True,False,0.2634125,444.8768048700411,2809.2646982419856,4373.496877576418,32,41,9,1.2727272727272727,125,10,0.08,93,93,1860.0,10.0,0.0,0.0
10.55.3,2041-01-09,10.55.2,26.0,19.06139128656016,286,9471,False,False,0.3251346153846153,527.9923157064178,2116.830174172184,2964.8412455549824,28,22,-6,0.7931034482758621,113,8,0.0707964601769911,55,55,1100.0,4.0,2.0,0.5
10.55.4,2041-02-23,10.55.3,45.0,12.297793233906845,233,2115,False,True,0.14,607.4214213336891,714.4089992439724,2530.6059239160872,9,24,15,2.5,103,8,0.0776699029126213,40,40,800.0,6.0,0.0,0.0
10.55.5,2041-04-06,10.55.4,42.0,20.039604685293945,221,3859,False,True,0.1564404761904762,350.572806699649,2880.0659629573424,3078.1261312711,40,29,-11,0.7317073170731707,155,6,0.0387096774193548,57,57,1140.0,4.0,3.0,0.75
10.55.6,2041-05-07,10.55.5,31.0,34.43785274783106,382,6321,False,False,0.2929516129032258,516.3909831037533,566.1941760715856,2461.7174536920734,6,26,20,3.857142857142857,150,11,0.0733333333333333,57,57,1140.0,9.0,0.0,0.0
10.55.7,2041-06-14,10.55.6,38.0,8.450390079940892,172,4282,True,False,0.1423421052631578,189.40322902522263,2330.113790470944,3969.09293455032,27,36,9,1.3214285714285714,172,7,0.0406976744186046,96,96,1920.0,8.0,1.0,0.125
10.55.8,2041-07-19,10.55.7,35.0,21.460487986863978,177,4755,False,False,0.1564285714285714,705.5477463580359,1185.9893307084435,2543.6656487673845,11,25,14,2.1666666666666665,89,8,0.0898876404494382,63,63,1260.0,6.0,0.0,0.0
10.55.9,2041-07-26,10.55.8,7.0,17.33945800397987,224,2601,False,False,0.2977857142857142,342.81881223786235,1634.3229174694802,2711.33461576939,7,25,18,3.25,133,3,0.0225563909774436,56,56,1120.0,5.0,0.0,0.0
10.55.10,2041-08-17,10.55.9,22.0,22.60073928747232,343,7093,False,True,0.3327045454545455,571.4841385044493,2504.270748038384,3048.326872117542,27,28,1,1.0357142857142858,164,5,0.0304878048780487,68,68,1360.0,5.0,0.0,0.0
10.55.11,2041-09-18,10.55.10,32.0,14.975142762896414,233,100,False,False,0.1180625,103.42511404223724,2521.4493990595292,2659.775966630484,19,26,7,1.35,123,7,0.056910569105691,53,53,1060.0,3.0,1.0,0.333
10.55.12,2041-10-29,10.55.11,41.0,20.71081895857061,292,10050,False,True,0.2685609756097561,225.42351431717265,3336.96907355596,3302.946266824002,25,33,8,1.3076923076923077,166,6,0.036144578313253,63,63,1260.0,5.0,2.0,0.4
10.55.13,2041-11-09,10.55.12,11.0,8.935911028974159,152,2261,False,True,0.1787727272727272,411.4744792535614,1917.7463003285468,2535.70733612033,23,29,6,1.25,116,5,0.043103448275862,53,53,1060.0,5.0,0.0,0.0
10.55.14,2041-11-16,10.55.13,7.0,13.029185751174436,241,4955,False,False,0.4744285714285714,669.6466287033487,2306.450862963341,2703.8676285252936,17,26,9,1.5,107,5,0.0467289719626168,53,53,1060.0,4.0,1.0,0.25
10.55.15,2041-12-10,10.55.14,24.0,9.00524806626815,168,2840,False,True,0.1431666666666666,437.9883989674469,1562.2626775956753,2757.0626111778315,15,25,10,1.625,130,11,0.0846153846153846,44,44,880.0,4.0,1.0,0.25
10.55.16,2041-12-14,10.55.15,4.0,22.630147002186057,228,7173,False,False,1.010625,703.7145183139602,2181.9898826227977,4140.805607106748,18,40,22,2.1578947368421053,231,13,0.0562770562770562,98,98,1960.0,12.0,1.0,0.083
10.55.17,2042-01-07,10.55.16,24.0,20.25460860907755,275,100,False,False,0.1395833333333333,409.3059517446456,2439.4860480085117,2867.720687665146,31,25,-6,0.8125,122,5,0.040983606557377,63,63,1260.0,7.0,5.0,0.714
10.56.0,2042-02-04,10.55.17,28.0,31.182316978034336,654,12971,False,False,0.558625,413.69640384572693,1901.690152545624,3014.2115444900046,16,28,12,1.7058823529411764,150,4,0.0266666666666666,55,55,1100.0,6.0,0.0,0.0
10.56.1,2042-02-19,10.56.0,15.0,22.069478471508415,430,8145,True,False,0.4865,169.03288041035103,196.2495159075037,3888.114926926674,2,49,47,16.666666666666668,172,8,0.0465116279069767,81,81,1620.0,5.0,0.0,0.0
10.56.2,2042-03-15,10.56.1,24.0,9.27655229179678,75,1160,False,False,0.0616666666666666,619.753121140465,2331.4708963308954,2929.820496709274,19,24,5,1.25,87,4,0.0459770114942528,58,58,1160.0,5.0,1.0,0.2
10.57.0,2042-04-18,10.56.2,34.0,13.7839638877,231,8608,False,False,0.2420882352941176,252.99717222826123,2364.561477355457,2527.6684555321835,25,23,-2,0.9230769230769232,105,8,0.0761904761904762,58,58,1160.0,3.0,1.0,0.333
10.58.0,2042-05-07,10.57.0,19.0,13.598285003490048,69,768,False,False,0.0547105263157894,683.744242985728,1319.8265236520492,2492.7207327492383,10,22,12,2.090909090909091,77,1,0.0129870129870129,44,44,880.0,,,
10.59.0,2042-05-24,10.58.0,17.0,16.742844784875643,255,7068,False,False,0.3353823529411764,691.1439854180614,715.612963927486,2477.8130096689283,4,23,19,4.8,112,3,0.0267857142857142,41,41,820.0,6.0,1.0,0.167
10.59.1,2042-06-16,10.59.0,23.0,17.16072998334763,420,9896,False,False,0.4251304347826087,712.5846738369388,3475.879150503965,3246.399078145108,31,30,-1,0.96875,116,5,0.043103448275862,61,61,1220.0,6.0,0.0,0.0
10.59.2,2042-06-30,10.59.1,14.0,15.03660816571368,154,5023,False,False,0.2563928571428571,433.3521228080394,2491.445510894402,2756.7927715630212,20,28,8,1.380952380952381,150,6,0.04,62,62,1240.0,7.0,1.0,0.143
10.60.0,2042-08-13,10.59.2,44.0,12.028432511804638,130,1733,False,False,0.0846931818181818,536.8818979572053,1770.9189690782905,2438.6507920874938,17,15,-2,0.8888888888888888,81,3,0.037037037037037,57,57,1140.0,4.0,0.0,0.0
10.60.1,2042-09-07,10.60.0,25.0,9.514671602266416,179,2268,False,False,0.13486,603.8204808406979,862.9671168525126,2514.3477234233633,8,30,22,3.4444444444444446,131,10,0.0763358778625954,48,48,960.0,1.0,0.0,0.0
10.60.2,2042-09-25,10.60.1,18.0,10.512366336411617,77,2384,False,True,0.1047222222222222,176.4696483093073,1178.185171578654,2076.144238463829,13,23,10,1.7142857142857142,81,3,0.037037037037037,33,33,660.0,,,
10.60.3,2042-10-22,10.60.2,27.0,10.209133453281364,121,2935,False,False,0.1148518518518518,486.6317486983482,3302.5903967862314,2908.316812674681,36,22,-14,0.6216216216216216,108,5,0.0462962962962962,57,57,1140.0,9.0,0.0,0.0
10.60.4,2042-11-14,10.60.3,23.0,22.59615196868447,406,1848,False,False,0.2431739130434782,112.6366148601857,2137.6619408680463,2525.4835803498822,19,13,-6,0.7,77,5,0.0649350649350649,44,44,880.0,3.0,0.0,0.0
10.60.5,2042-12-06,10.60.4,22.0,19.389387603777102,229,3345,True,False,0.1905227272727272,418.3936150365591,1449.4129329992936,3678.743996115965,13,31,18,2.2857142857142856,150,4,0.0266666666666666,78,78,1560.0,5.0,0.0,0.0
10.60.6,2042-12-25,10.60.5,19.0,22.51642197904343,311,7422,False,False,0.3508157894736842,192.1961698693501,2509.689231224656,3087.429080046436,23,29,6,1.25,90,6,0.0666666666666666,53,53,1060.0,3.0,1.0,0.333
10.60.7,2043-01-13,10.60.6,19.0,14.596107297618628,273,7747,True,False,0.3403684210526315,210.72913113497592,1185.6018125536764,3377.6184333225196,16,46,30,2.764705882352941,140,8,0.0571428571428571,70,70,1400.0,7.0,2.0,0.286
10.60.8,2043-01-22,10.60.7,9.0,18.263290837409773,312,4121,False,False,0.3849444444444445,330.931394017117,3500.843030280378,3051.146108028967,24,33,9,1.36,130,6,0.0461538461538461,50,50,1000.0,5.0,0.0,0.0
10.60.9,2043-03-01,10.60.8,38.0,19.9743979581378,326,100,False,True,0.1643157894736842,375.408530032892,3352.800534896725,2525.6929615746253,28,16,-12,0.5862068965517241,57,4,0.0701754385964912,55,55,1100.0,5.0,0.0,0.0
10.60.10,2043-03-31,10.60.9,30.0,12.893808770617202,172,4340,False,False,0.1583333333333333,501.2938001912436,1533.4259287972234,2437.175058713619,8,20,12,2.3333333333333335,108,3,0.0277777777777777,48,48,960.0,2.0,0.0,0.0
10.60.11,2043-04-28,10.60.10,28.0,12.490750605580224,210,1637,False,False,0.1342321428571428,139.12275616942034,1371.3297529691397,2179.2205233051864,10,21,11,2.0,116,10,0.0862068965517241,44,44,880.0,2.0,0.0,0.0
10.60.12,2043-05-21,10.60.11,23.0,17.231384824676205,248,100,False,False,0.1261739130434782,422.43656241671346,0.0,2185.9885042882256,0,23,23,24.0,86,5,0.0581395348837209,47,47,940.0,4.0,1.0,0.25
10.60.13,2043-06-05,10.60.12,15.0,9.94518467336353,172,100,False,True,0.0893333333333333,210.5325859670467,518.419228448632,2163.9649216641183,7,15,8,2.0,59,3,0.0508474576271186,43,43,860.0,4.0,1.0,0.25
10.61.0,2043-06-22,10.60.13,17.0,17.770418872877233,222,6247,False,False,0.2947352941176471,468.82361552094966,660.5302250422438,2440.78764341568,10,23,13,2.1818181818181817,85,7,0.0823529411764705,58,58,1160.0,3.0,0.0,0.0
10.61.1,2043-07-02,10.61.0,10.0,13.329796227108316,188,4002,False,False,0.2941,510.6870440923811,2135.190340987386,2949.5491206021948,22,25,3,1.1304347826086956,143,11,0.0769230769230769,53,53,1060.0,6.0,1.0,0.167
10.62.0,2043-07-20,10.61.1,18.0,18.10991312218596,182,3229,False,True,0.1806944444444444,457.4281093248835,1673.7662955586402,2474.9316871760893,16,19,3,1.1764705882352942,85,5,0.0588235294117647,46,46,920.0,5.0,0.0,0.0
10.62.1,2043-08-03,10.62.0,14.0,8.938472633291774,133,4507,False,True,0.2274642857142857,577.275036915683,654.6645125847585,2489.7797950165477,7,26,19,3.375,129,10,0.0775193798449612,46,46,920.0,2.0,0.0,0.0
10.62.2,2043-09-13,10.62.1,41.0,16.736406142470216,183,4826,False,False,0.1503536585365853,311.50210119899486,1718.8359575354427,2262.91221249475,18,26,8,1.4210526315789471,110,5,0.0454545454545454,29,29,580.0,2.0,0.0,0.0
10.62.3,2043-10-16,10.62.2,33.0,20.135354604375145,190,6871,False,True,0.1991060606060606,594.9703504778664,2505.3371476473485,3002.491744719339,20,34,14,1.6666666666666667,166,9,0.0542168674698795,56,56,1120.0,,,
10.62.4,2043-11-10,10.62.3,25.0,10.203828853756562,166,1008,False,True,0.10316,375.6262739274078,2527.8393499155873,2893.942361019401,28,31,3,1.103448275862069,128,1,0.0078125,66,66,1320.0,6.0,0.0,0.0
10.62.5,2043-11-26,10.62.4,16.0,19.709515796756733,317,6230,False,False,0.3531875,409.5617688929139,100.32971914111876,3318.2016564082983,0,30,30,31.0,120,2,0.0166666666666666,52,52,1040.0,4.0,3.0,0.75
10.62.6,2043-12-10,10.62.5,14.0,20.969883827872103,397,1522,False,False,0.2528571428571428,517.7474039923071,1871.7365195161692,2736.3860400169556,13,30,17,2.2142857142857144,147,12,0.0816326530612244,55,55,1100.0,3.0,1.0,0.333
10.62.7,2044-01-02,10.62.6,23.0,10.32387966715164,133,2355,False,False,0.117695652173913,102.1165334394878,616.6592230283899,2260.783780341182,4,24,20,5.0,114,1,0.0087719298245614,57,57,1140.0,5.0,0.0,0.0
10.62.8,2044-02-05,10.62.7,34.0,9.241052534272848,157,2750,False,False,0.1189411764705882,521.6361861373639,2901.7286971402737,2430.843373101205,28,24,-4,0.8620689655172413,93,2,0.021505376344086,28,28,560.0,4.0,1.0,0.25
10.62.9,2044-03-20,10.62.8,44.0,15.268069926200162,271,7118,False,False,0.2163863636363636,498.26619838759615,2784.1464163534984,3054.27862161924,23,27,4,1.1666666666666667,93,7,0.075268817204301,54,54,1080.0,4.0,0.0,0.0
10.63.0,2044-03-31,10.62.9,11.0,12.536292669178046,216,4418,False,False,0.3088181818181818,294.49909705716476,1101.9727736755417,2938.667708583533,6,26,20,3.857142857142857,106,1,0.0094339622641509,61,61,1220.0,6.0,1.0,0.167
10.64.0,2044-04-30,10.63.0,30.0,16.45112546725781,179,4696,False,False,0.1677666666666666,146.62422803366306,1233.9547975996002,2733.09510693603,14,27,13,1.8666666666666667,114,4,0.0350877192982456,55,55,1100.0,4.0,1.0,0.25
10.65.0,2044-05-18,10.64.0,18.0,20.05707335725213,316,8543,False,False,0.3953055555555555,150.01739694260715,1538.7329495016927,3030.1552695577966,20,42,22,2.047619047619047,205,12,0.0585365853658536,59,59,1180.0,5.0,0.0,0.0
10.65.1,2044-06-07,10.65.0,20.0,10.057227322291148,169,7022,False,False,0.26005,699.3276730102508,0.0,2389.035634654529,0,25,25,26.0,143,9,0.0629370629370629,59,59,1180.0,9.0,2.0,0.222
10.65.2,2044-07-02,10.65.1,25.0,16.710486268314273,251,4229,False,True,0.21008,544.9243520090525,2335.9681734405767,2427.38275977951,20,21,1,1.0476190476190477,65,5,0.0769230769230769,49,49,980.0,6.0,0.0,0.0
10.65.3,2044-07-18,10.65.2,16.0,15.58263140584796,71,752,True,False,0.059,173.88772508868863,1727.1554536598692,3597.0838602336744,19,31,12,1.6,115,6,0.0521739130434782,62,62,1240.0,4.0,1.0,0.25
10.65.4,2044-08-09,10.65.3,22.0,10.161181790197992,161,3616,False,False,0.1626818181818181,325.4372917438782,2970.1750825678596,2492.529773850282,33,22,-11,0.6764705882352942,78,4,0.0512820512820512,34,34,680.0,5.0,1.0,0.2
10.65.5,2044-08-24,10.65.4,15.0,17.359977282934736,452,5414,True,False,0.4064666666666667,481.0387759750536,901.5907820374474,3900.6179165223066,11,49,38,4.166666666666667,220,16,0.0727272727272727,72,72,1440.0,6.0,2.0,0.333
10.66.0,2044-09-12,10.65.5,19.0,12.104606267911574,160,5571,False,False,0.2266052631578947,641.4773253598281,1380.8770517500684,2239.6923692255127,8,20,12,2.3333333333333335,85,4,0.0470588235294117,50,50,1000.0,7.0,0.0,0.0
10.66.1,2044-10-14,10.66.0,32.0,15.317514778160188,174,2987,False,False,0.133671875,118.81621295058562,493.4747419608846,2199.01448683575,2,26,24,9.0,134,8,0.0597014925373134,38,38,760.0,3.0,0.0,0.0
10.66.2,2044-11-08,10.66.1,25.0,9.234084864155928,156,2238,False,False,0.12276,246.17786677020584,995.7094365057468,2352.4395832404716,14,21,7,1.4666666666666666,78,7,0.0897435897435897,49,49,980.0,5.0,0.0,0.0
10.66.3,2044-12-10,10.66.2,32.0,14.893760858204343,247,3776,False,False,0.1825,677.2343335949508,818.0180039317814,2592.761390488357,4,27,23,5.6,129,5,0.0387596899224806,50,50,1000.0,5.0,0.0,0.0
10.66.4,2044-12-28,10.66.3,18.0,12.596952020642306,264,7177,False,True,0.3313611111111111,96.04926312131887,2995.9736788464456,2843.217324331656,29,32,3,1.1,180,8,0.0444444444444444,67,67,1340.0,3.0,0.0,0.0
10.66.5,2045-01-27,10.66.4,30.0,30.50357725167047,266,4900,False,False,0.2146666666666666,222.9234078439657,1301.7381512486077,2551.1769287918673,14,22,8,1.5333333333333334,126,1,0.0079365079365079,54,54,1080.0,,,
10.67.0,2045-02-04,10.66.5,8.0,8.854680904960524,165,2241,False,False,0.2225625,722.9559561421576,2124.1756847446136,2524.9813677985653,21,22,1,1.0454545454545454,129,8,0.0620155038759689,55,55,1100.0,4.0,0.0,0.0
10.67.1,2045-03-01,10.67.0,25.0,14.27910912377495,256,9383,False,False,0.3156599999999999,494.84521870463294,1619.2365961381956,2466.624000102426,15,32,17,2.0625,170,2,0.0117647058823529,51,51,1020.0,6.0,0.0,0.0
10.68.0,2045-04-01,10.67.1,31.0,14.87647136197157,213,2436,False,False,0.1457903225806451,262.70310198075424,730.534733987187,2197.3562854290885,7,26,19,3.375,148,8,0.054054054054054,49,49,980.0,2.0,1.0,0.5
10.68.1,2045-04-09,10.68.0,8.0,18.87509114448678,315,6412,False,False,0.55825,134.2141223012594,1831.6995768283573,2807.662492512575,20,32,12,1.5714285714285714,118,9,0.0762711864406779,52,52,1040.0,4.0,1.0,0.25
10.68.2,2045-04-27,10.68.1,18.0,16.614313626353166,335,8885,False,False,0.4143055555555555,108.60628469516662,2599.1033318635946,3711.829585550845,19,41,22,2.1,147,8,0.0544217687074829,66,66,1320.0,2.0,0.0,0.0
10.69.0,2045-05-22,10.68.2,25.0,18.008185057912716,349,1287,False,False,0.20024,251.531752560372,792.2406074566475,2229.5243862275393,12,24,12,1.9230769230769231,72,2,0.0277777777777777,51,51,1020.0,4.0,1.0,0.25
10.69.1,2045-06-26,10.69.0,35.0,19.65573928477634,183,4539,False,True,0.1563428571428571,671.7806409286809,2809.112790731379,2822.2853561875895,18,38,20,2.0526315789473686,194,15,0.0773195876288659,56,56,1120.0,3.0,0.0,0.0
10.69.2,2045-07-15,10.69.1,19.0,20.93304460487283,400,3780,True,False,0.2994736842105263,364.5030118363563,1150.2790785223035,3816.043993843216,14,38,24,2.6,220,7,0.0318181818181818,63,63,1260.0,6.0,0.0,0.0
10.69.3,2045-08-14,10.69.2,30.0,12.708132450837056,187,5279,False,False,0.1814833333333333,565.4200236495553,1517.0160739271594,2310.028023538235,14,25,11,1.7333333333333334,89,6,0.0674157303370786,56,56,1120.0,3.0,0.0,0.0
10.69.4,2045-09-22,10.69.3,39.0,16.070340580458545,247,2562,True,False,0.1563461538461538,696.0681233507721,2530.683123010048,3780.0346337312,24,30,6,1.24,147,9,0.0612244897959183,78,78,1560.0,8.0,0.0,0.0
10.69.5,2045-10-22,10.69.4,30.0,20.601621176587997,317,8536,False,False,0.3007666666666666,359.306704657859,1336.563842780512,2896.740697751953,12,24,12,1.9230769230769231,125,3,0.024,47,47,940.0,2.0,0.0,0.0
10.69.6,2045-11-13,10.69.5,22.0,22.841766964475845,325,10094,False,False,0.3919090909090909,216.24306488468207,2037.5748593358655,3164.820419779642,15,25,10,1.625,144,13,0.0902777777777777,64,64,1280.0,3.0,1.0,0.333
10.69.7,2045-12-11,10.69.6,28.0,21.342789665656447,447,12791,False,False,0.4519107142857143,431.29783436556687,1685.3091712119076,2668.874840661417,15,33,18,2.125,163,4,0.0245398773006134,52,52,1040.0,5.0,0.0,0.0
10.70.0,2045-12-29,10.69.7,18.0,20.35801340904848,297,6686,False,False,0.3342222222222222,689.3352334595039,2129.3680067038185,3092.919425851527,18,18,0,1.0,106,10,0.0943396226415094,56,56,1120.0,5.0,1.0,0.2
10.70.1,2046-01-23,10.70.0,25.0,10.927497758279756,103,1822,True,False,0.08794,620.8871133308824,0.0,3184.5628680940345,0,29,29,30.0,116,1,0.0086206896551724,66,66,1320.0,7.0,0.0,0.0
10.70.2,2046-02-15,10.70.1,23.0,23.01133209164825,300,4271,False,False,0.2428478260869565,133.4476966196815,170.31818479191708,2657.815430203666,1,11,10,6.0,44,1,0.0227272727272727,47,47,940.0,2.0,1.0,0.5
10.70.3,2046-03-15,10.70.2,28.0,19.124621777540632,304,10552,False,False,0.3404285714285714,547.098048051204,2615.9670060468384,2607.597961273835,31,21,-10,0.6875,97,2,0.0206185567010309,52,52,1040.0,6.0,0.0,0.0
10.71.0,2046-04-04,10.70.3,20.0,23.082804091949196,488,6346,False,False,0.4026499999999999,467.4523648229095,3037.1814056490502,3017.761312241255,32,27,-5,0.8484848484848485,112,1,0.0089285714285714,55,55,1100.0,9.0,2.0,0.222
10.71.1,2046-05-02,10.71.0,28.0,15.247712949705027,275,2648,False,False,0.1847857142857142,688.9256963886409,1089.5132964684788,3210.951988880998,12,39,27,3.076923076923077,117,8,0.0683760683760683,57,57,1140.0,5.0,0.0,0.0
10.71.2,2046-05-22,10.71.1,20.0,20.57345631622701,221,5890,False,True,0.25775,170.83773512119618,1755.9716478288656,2465.0101179317307,16,26,10,1.588235294117647,135,9,0.0666666666666666,66,66,1320.0,2.0,0.0,0.0
10.71.3,2046-06-24,10.71.2,33.0,13.421056686007796,368,4430,False,False,0.2511212121212121,442.46383471507335,2294.7192529023014,2742.2640784968203,27,23,-4,0.8571428571428571,120,9,0.075,54,54,1080.0,6.0,0.0,0.0
10.71.4,2046-07-15,10.71.3,21.0,20.896920122174684,341,3580,False,False,0.2557380952380952,670.4453777178489,2693.217601658704,2976.480846130637,19,35,16,1.8,183,6,0.0327868852459016,64,64,1280.0,6.0,2.0,0.333
