error_code,day,error_count,trailing_7d_avg,spike_ratio
ERR_NETWORK_106,2044-03-26,2,1.0,2.0
ERR_NETWORK_106,2057-01-21,2,1.0,2.0
ERR_NETWORK_106,2059-10-25,2,1.0,2.0
ERR_NETWORK_106,2064-06-14,2,1.0,2.0
ERR_NETWORK_106,2065-09-03,2,1.0,2.0
ERR_NETWORK_106,2070-12-10,2,1.0,2.0
ERR_NETWORK_106,2078-09-03,2,1.0,2.0
ERR_NETWORK_106,2089-03-08,2,1.0,2.0
ERR_NETWORK_106,2091-04-30,2,1.0,2.0
ERR_NETWORK_107,2025-02-25,2,1.0,2.0
ERR_NETWORK_107,2025-09-29,2,1.0,2.0
ERR_NETWORK_107,2026-12-02,2,1.0,2.0
ERR_NETWORK_107,2029-03-19,2,1.0,2.0
ERR_NETWORK_107,2031-03-21,2,1.0,2.0
ERR_NETWORK_107,2034-09-11,2,1.0,2.0
ERR_NETWORK_107,2037-08-22,2,1.0,2.0
ERR_NETWORK_107,2042-01-20,2,1.0,2.0
ERR_NETWORK_107,2043-12-10,2,1.0,2.0
ERR_NETWORK_107,2045-03-31,2,1.0,2.0
ERR_NETWORK_107,2050-05-23,2,1.0,2.0
ERR_NETWORK_107,2051-05-05,2,1.0,2.0
ERR_NETWORK_107,2052-11-14,2,1.0,2.0
ERR_NETWORK_107,2057-07-20,2,1.0,2.0
ERR_NETWORK_107,2060-08-30,2,1.0,2.0
ERR_NETWORK_107,2063-11-23,2,1.0,2.0
ERR_NETWORK_107,2069-10-22,2,1.0,2.0
ERR_NETWORK_107,2073-09-07,2,1.0,2.0
ERR_NETWORK_107,2077-07-10,2,1.0,2.0
ERR_NETWORK_107,2083-12-23,2,1.0,2.0
ERR_NETWORK_107,2088-02-02,2,1.0,2.0
ERR_NETWORK_108,2025-07-27,2,1.0,2.0
ERR_NETWORK_108,2029-09-14,2,1.0,2.0
ERR_NETWORK_108,2035-11-08,2,1.0,2.0
ERR_NETWORK_108,2039-09-20,2,1.0,2.0
ERR_NETWORK_108,2040-04-17,2,1.0,2.0
ERR_NETWORK_108,2043-12-20,2,1.0,2.0
ERR_NETWORK_108,2046-01-26,2,1.0,2.0
ERR_NETWORK_108,2049-03-16,2,1.0,2.0
ERR_NETWORK_108,2057-01-05,2,1.0,2.0
ERR_NETWORK_108,2060-09-25,2,1.0,2.0
ERR_NETWORK_108,2062-07-15,2,1.0,2.0
ERR_NETWORK_108,2063-10-11,2,1.0,2.0
ERR_NETWORK_108,2066-05-03,2,1.0,2.0
ERR_NETWORK_108,2069-12-14,2,1.0,2.0
ERR_NETWORK_108,2073-03-21,2,1.0,2.0
ERR_NETWORK_108,2080-03-22,2,1.0,2.0
ERR_NETWORK_108,2084-01-23,2,1.0,2.0
ERR_NETWORK_108,2090-05-01,2,1.0,2.0
ERR_NETWORK_109,2025-09-09,2,1.0,2.0
ERR_NETWORK_109,2027-03-23,2,1.0,2.0
ERR_NETWORK_109,2030-04-05,2,1.0,2.0
ERR_NETWORK_109,2032-01-25,2,1.0,2.0
ERR_NETWORK_109,2035-11-25,2,1.0,2.0
ERR_NETWORK_109,2043-12-27,2,1.0,2.0
ERR_NETWORK_109,2044-08-12,2,1.0,2.0
ERR_NETWORK_109,2052-07-13,2,1.0,2.0
ERR_NETWORK_109,2061-03-08,2,1.0,2.0
ERR_NETWORK_109,2070-04-06,2,1.0,2.0
ERR_NETWORK_109,2073-09-15,2,1.0,2.0
ERR_NETWORK_109,2074-11-02,2,1.0,2.0
ERR_NETWORK_109,2079-11-11,2,1.0,2.0
ERR_NETWORK_109,2084-06-21,2,1.0,2.0
ERR_NETWORK_109,2085-11-18,2,1.0,2.0
ERR_STREAM_100,2025-10-03,2,1.0,2.0
ERR_STREAM_100,2027-05-30,2,1.0,2.0
ERR_STREAM_100,2029-09-28,2,1.0,2.0
ERR_STREAM_100,2030-09-01,2,1.0,2.0
ERR_STREAM_100,2042-05-11,2,1.0,2.0
ERR_STREAM_100,2047-08-23,2,1.0,2.0
ERR_STREAM_100,2057-12-31,2,1.0,2.0
ERR_STREAM_100,2058-12-27,2,1.0,2.0
ERR_STREAM_100,2062-10-07,2,1.0,2.0
ERR_STREAM_100,2066-09-27,2,1.0,2.0
ERR_STREAM_100,2070-10-18,2,1.0,2.0
ERR_STREAM_100,2074-06-15,2,1.0,2.0
ERR_STREAM_100,2079-03-02,2,1.0,2.0
ERR_STREAM_100,2084-03-22,2,1.0,2.0
ERR_STREAM_100,2085-12-02,2,1.0,2.0
ERR_STREAM_101,2033-03-12,2,1.0,2.0
ERR_STREAM_101,2041-07-20,2,1.0,2.0
ERR_STREAM_101,2047-11-18,2,1.0,2.0
ERR_STREAM_101,2050-07-07,2,1.0,2.0
ERR_STREAM_101,2056-05-11,2,1.0,2.0
ERR_STREAM_101,2058-05-23,2,1.0,2.0
ERR_STREAM_101,2060-12-13,2,1.0,2.0
ERR_STREAM_101,2064-05-10,2,1.0,2.0
ERR_STREAM_101,2065-01-04,2,1.0,2.0
ERR_STREAM_101,2066-01-17,2,1.0,2.0
ERR_STREAM_101,2066-10-04,2,1.0,2.0
ERR_STREAM_101,2067-02-13,2,1.0,2.0
ERR_STREAM_101,2067-09-07,2,1.0,2.0
ERR_STREAM_101,2073-08-15,2,1.0,2.0
ERR_STREAM_101,2074-02-14,2,1.0,2.0
ERR_STREAM_101,2077-01-11,2,1.0,2.0
ERR_STREAM_101,2080-10-06,2,1.0,2.0
ERR_STREAM_101,2086-01-26,2,1.0,2.0
ERR_STREAM_101,2090-05-15,2,1.0,2.0
ERR_STREAM_102,2033-01-18,2,1.0,2.0
ERR_STREAM_102,2034-01-25,2,1.0,2.0
ERR_STREAM_102,2034-09-23,2,1.0,2.0
ERR_STREAM_102,2035-02-20,2,1.0,2.0
ERR_STREAM_102,2036-12-13,2,1.0,2.0
ERR_STREAM_102,2049-05-14,2,1.0,2.0
ERR_STREAM_102,2054-03-15,2,1.0,2.0
ERR_STREAM_102,2056-05-03,2,1.0,2.0
ERR_STREAM_102,2059-05-22,2,1.0,2.0
ERR_STREAM_102,2062-08-25,2,1.0,2.0
ERR_STREAM_102,2067-03-24,2,1.0,2.0
ERR_STREAM_102,2069-11-18,2,1.0,2.0
ERR_STREAM_102,2070-09-01,2,1.0,2.0
ERR_STREAM_102,2073-05-18,2,1.0,2.0
ERR_STREAM_102,2080-01-08,2,1.0,2.0
ERR_STREAM_102,2082-08-25,2,1.0,2.0
ERR_STREAM_102,2086-02-21,2,1.0,2.0
ERR_STREAM_102,2090-01-28,2,1.0,2.0
ERR_STREAM_103,2027-09-09,2,1.0,2.0
ERR_STREAM_103,2029-07-01,2,1.0,2.0
ERR_STREAM_103,2038-02-07,2,1.0,2.0
ERR_STREAM_103,2041-01-04,2,1.0,2.0
ERR_STREAM_103,2042-11-11,2,1.0,2.0
ERR_STREAM_103,2046-06-14,2,1.0,2.0
ERR_STREAM_103,2050-11-16,2,1.0,2.0
ERR_STREAM_103,2051-09-22,2,1.0,2.0
ERR_STREAM_103,2055-03-09,2,1.0,2.0
ERR_STREAM_103,2056-01-04,2,1.0,2.0
ERR_STREAM_103,2056-12-12,2,1.0,2.0
ERR_STREAM_103,2058-02-26,2,1.0,2.0
ERR_STREAM_103,2060-12-05,2,1.0,2.0
ERR_STREAM_103,2065-01-02,2,1.0,2.0
ERR_STREAM_103,2068-12-14,2,1.0,2.0
ERR_STREAM_103,2074-06-09,2,1.0,2.0
ERR_STREAM_103,2078-09-20,2,1.0,2.0
ERR_STREAM_103,2081-11-22,2,1.0,2.0
ERR_STREAM_103,2082-08-08,2,1.0,2.0
ERR_STREAM_104,2025-06-09,2,1.0,2.0
ERR_STREAM_104,2026-05-26,2,1.0,2.0
ERR_STREAM_104,2031-07-06,2,1.0,2.0
ERR_STREAM_104,2032-04-07,2,1.0,2.0
ERR_STREAM_104,2039-03-12,2,1.0,2.0
ERR_STREAM_104,2043-06-29,2,1.0,2.0
ERR_STREAM_104,2045-06-05,2,1.0,2.0
ERR_STREAM_104,2047-08-10,2,1.0,2.0
ERR_STREAM_104,2048-07-30,2,1.0,2.0
ERR_STREAM_104,2052-07-02,2,1.0,2.0
ERR_STREAM_104,2061-04-04,2,1.0,2.0
ERR_STREAM_104,2063-12-27,2,1.0,2.0
ERR_STREAM_104,2072-11-17,2,1.0,2.0
ERR_STREAM_104,2075-11-27,2,1.0,2.0
ERR_STREAM_104,2079-10-29,2,1.0,2.0
ERR_STREAM_104,2081-03-27,2,1.0,2.0
ERR_STREAM_104,2084-07-03,2,1.0,2.0
ERR_STREAM_104,2088-01-31,2,1.0,2.0
ERR_STREAM_105,2026-03-20,2,1.0,2.0
ERR_STREAM_105,2029-09-28,2,1.0,2.0
ERR_STREAM_105,2035-10-23,2,1.0,2.0
ERR_STREAM_105,2042-10-16,2,1.0,2.0
ERR_STREAM_105,2043-12-12,2,1.0,2.0
ERR_STREAM_105,2044-09-15,2,1.0,2.0
ERR_STREAM_105,2045-04-06,2,1.0,2.0
ERR_STREAM_105,2045-12-07,2,1.0,2.0
ERR_STREAM_105,2047-07-17,2,1.0,2.0
ERR_STREAM_105,2047-11-15,2,1.0,2.0
ERR_STREAM_105,2053-03-01,2,1.0,2.0
ERR_STREAM_105,2060-07-29,2,1.0,2.0
ERR_STREAM_105,2062-07-20,2,1.0,2.0
ERR_STREAM_105,2068-12-24,2,1.0,2.0
ERR_STREAM_105,2071-11-29,2,1.0,2.0
ERR_STREAM_105,2087-06-16,2,1.0,2.0
ERR_STREAM_105,2088-11-14,2,1.0,2.0
ERR_STREAM_106,2025-11-08,2,1.0,2.0
ERR_STREAM_106,2027-03-14,2,1.0,2.0
ERR_STREAM_106,2028-03-15,2,1.0,2.0
ERR_STREAM_106,2029-10-12,2,1.0,2.0
ERR_STREAM_106,2031-01-23,2,1.0,2.0
ERR_STREAM_106,2031-05-18,2,1.0,2.0
ERR_STREAM_106,2032-02-24,2,1.0,2.0
ERR_STREAM_106,2036-10-14,2,1.0,2.0
ERR_STREAM_106,2038-01-30,2,1.0,2.0
ERR_STREAM_106,2040-12-11,2,1.0,2.0
ERR_STREAM_106,2048-09-30,2,1.0,2.0
ERR_STREAM_106,2049-05-27,2,1.0,2.0
ERR_STREAM_106,2051-10-03,2,1.0,2.0
ERR_STREAM_106,2059-09-17,2,1.0,2.0
ERR_STREAM_106,2060-10-30,2,1.0,2.0
ERR_STREAM_106,2061-07-14,2,1.0,2.0
ERR_STREAM_106,2062-03-17,2,1.0,2.0
ERR_STREAM_106,2066-08-16,2,1.0,2.0
ERR_STREAM_106,2070-05-07,2,1.0,2.0
ERR_STREAM_106,2072-10-01,2,1.0,2.0
ERR_STREAM_106,2074-08-18,2,1.0,2.0
ERR_STREAM_106,2075-12-12,2,1.0,2.0
ERR_STREAM_106,2077-09-05,2,1.0,2.0
ERR_STREAM_106,2084-03-06,2,1.0,2.0
ERR_STREAM_106,2086-09-14,2,1.0,2.0
ERR_STREAM_106,2088-01-18,2,1.0,2.0
ERR_STREAM_107,2025-02-02,2,1.0,2.0
ERR_STREAM_107,2025-09-19,2,1.0,2.0
ERR_STREAM_107,2026-07-01,2,1.0,2.0
ERR_STREAM_107,2028-06-29,2,1.0,2.0
ERR_STREAM_107,2030-03-01,2,1.0,2.0
ERR_STREAM_107,2034-12-03,2,1.0,2.0
ERR_STREAM_107,2036-05-01,2,1.0,2.0
ERR_STREAM_107,2038-05-04,2,1.0,2.0
ERR_STREAM_107,2046-11-29,2,1.0,2.0
ERR_STREAM_107,2048-08-13,2,1.0,2.0
ERR_STREAM_107,2051-01-03,2,1.0,2.0
ERR_STREAM_107,2053-10-05,2,1.0,2.0
ERR_STREAM_107,2056-11-07,2,1.0,2.0
ERR_STREAM_107,2061-02-13,2,1.0,2.0
ERR_STREAM_107,2071-09-22,2,1.0,2.0
ERR_STREAM_107,2075-07-07,2,1.0,2.0
ERR_STREAM_107,2076-05-04,2,1.0,2.0
ERR_STREAM_107,2080-11-20,2,1.0,2.0
ERR_STREAM_107,2081-11-25,2,1.0,2.0
ERR_STREAM_107,2084-11-23,2,1.0,2.0
ERR_STREAM_107,2085-11-05,2,1.0,2.0
ERR_STREAM_107,2088-11-10,2,1.0,2.0
ERR_STREAM_107,2090-04-11,2,1.0,2.0
ERR_STREAM_107,2091-03-05,2,1.0,2.0
ERR_STREAM_108,2025-03-31,2,1.0,2.0
ERR_STREAM_108,2029-05-27,2,1.0,2.0
ERR_STREAM_108,2030-05-07,2,1.0,2.0
ERR_STREAM_108,2032-06-01,2,1.0,2.0
ERR_STREAM_108,2033-06-15,2,1.0,2.0
ERR_STREAM_108,2034-11-03,2,1.0,2.0
ERR_STREAM_108,2037-04-29,2,1.0,2.0
ERR_STREAM_108,2039-06-06,2,1.0,2.0
ERR_STREAM_108,2044-04-08,2,1.0,2.0
ERR_STREAM_108,2045-08-07,2,1.0,2.0
ERR_STREAM_108,2046-06-15,2,1.0,2.0
ERR_STREAM_108,2055-09-18,2,1.0,2.0
ERR_STREAM_108,2056-12-29,2,1.0,2.0
ERR_STREAM_108,2057-12-27,2,1.0,2.0
ERR_STREAM_108,2062-09-08,2,1.0,2.0
ERR_STREAM_108,2071-09-24,2,1.0,2.0
ERR_STREAM_108,2078-11-29,2,1.0,2.0
ERR_STREAM_108,2084-11-19,2,1.0,2.0
ERR_STREAM_108,2087-01-18,2,1.0,2.0
ERR_STREAM_108,2092-07-13,2,1.0,2.0
ERR_STREAM_109,2032-05-08,2,1.0,2.0
ERR_STREAM_109,2041-07-13,2,1.0,2.0
ERR_STREAM_109,2045-04-07,2,1.0,2.0
ERR_STREAM_109,2046-01-18,2,1.0,2.0
ERR_STREAM_109,2046-10-05,2,1.0,2.0
ERR_STREAM_109,2051-12-23,2,1.0,2.0
ERR_STREAM_109,2057-09-04,2,1.0,2.0
ERR_STREAM_109,2059-12-18,2,1.0,2.0
ERR_STREAM_109,2064-04-11,2,1.0,2.0
ERR_STREAM_109,2065-12-18,2,1.0,2.0
ERR_STREAM_109,2066-07-16,2,1.0,2.0
ERR_STREAM_109,2070-02-03,2,1.0,2.0
ERR_STREAM_109,2070-12-10,2,1.0,2.0
ERR_STREAM_109,2075-02-24,2,1.0,2.0
ERR_STREAM_109,2083-01-14,2,1.0,2.0
ERR_STREAM_109,2083-06-10,2,1.0,2.0
ERR_STREAM_109,2085-02-19,2,1.0,2.0
ERR_STREAM_109,2088-01-31,2,1.0,2.0
ERR_UPDATE_100,2025-03-08,2,1.0,2.0
ERR_UPDATE_100,2028-03-16,2,1.0,2.0
ERR_UPDATE_100,2030-07-29,2,1.0,2.0
ERR_UPDATE_100,2032-02-09,2,1.0,2.0
ERR_UPDATE_100,2035-10-03,2,1.0,2.0
ERR_UPDATE_100,2037-04-30,2,1.0,2.0
ERR_UPDATE_100,2038-06-03,2,1.0,2.0
ERR_UPDATE_100,2043-11-29,2,1.0,2.0
ERR_UPDATE_100,2049-12-25,2,1.0,2.0
ERR_UPDATE_100,2052-12-11,2,1.0,2.0
ERR_UPDATE_100,2054-05-13,2,1.0,2.0
ERR_UPDATE_100,2055-03-17,2,1.0,2.0
ERR_UPDATE_100,2059-02-03,2,1.0,2.0
ERR_UPDATE_100,2060-07-11,2,1.0,2.0
ERR_UPDATE_100,2061-05-09,2,1.0,2.0
ERR_UPDATE_100,2076-05-07,2,1.0,2.0
ERR_UPDATE_100,2079-07-08,2,1.0,2.0
ERR_UPDATE_100,2084-11-27,2,1.0,2.0
ERR_UPDATE_100,2086-08-22,2,1.0,2.0
ERR_UPDATE_101,2027-06-15,2,1.0,2.0
ERR_UPDATE_101,2031-08-13,2,1.0,2.0
ERR_UPDATE_101,2035-07-13,2,1.0,2.0
ERR_UPDATE_101,2035-11-09,2,1.0,2.0
ERR_UPDATE_101,2046-05-03,2,1.0,2.0
ERR_UPDATE_101,2047-07-21,2,1.0,2.0
ERR_UPDATE_101,2049-12-06,2,1.0,2.0
ERR_UPDATE_101,2059-04-26,2,1.0,2.0
ERR_UPDATE_101,2060-08-28,2,1.0,2.0
ERR_UPDATE_101,2062-01-27,2,1.0,2.0
ERR_UPDATE_101,2065-06-25,2,1.0,2.0
ERR_UPDATE_101,2075-12-06,2,1.0,2.0
ERR_UPDATE_101,2081-10-23,2,1.0,2.0
ERR_UPDATE_101,2082-12-19,2,1.0,2.0
ERR_UPDATE_101,2087-12-21,2,1.0,2.0
ERR_UPDATE_101,2089-08-22,2,1.0,2.0
ERR_UPDATE_101,2091-05-14,2,1.0,2.0
ERR_UPDATE_102,2040-04-19,2,1.0,2.0
ERR_UPDATE_102,2042-07-06,2,1.0,2.0
ERR_UPDATE_102,2044-12-27,2,1.0,2.0
ERR_UPDATE_102,2048-09-28,2,1.0,2.0
ERR_UPDATE_102,2050-03-05,2,1.0,2.0
ERR_UPDATE_102,2052-04-27,2,1.0,2.0
ERR_UPDATE_102,2056-04-22,2,1.0,2.0
ERR_UPDATE_102,2057-07-21,2,1.0,2.0
ERR_UPDATE_102,2063-04-29,2,1.0,2.0
ERR_UPDATE_102,2070-08-14,2,1.0,2.0
ERR_UPDATE_102,2072-12-31,2,1.0,2.0
ERR_UPDATE_102,2074-05-29,2,1.0,2.0
ERR_UPDATE_102,2078-03-10,2,1.0,2.0
ERR_UPDATE_102,2079-04-19,2,1.0,2.0
ERR_UPDATE_102,2086-02-13,2,1.0,2.0
ERR_UPDATE_102,2089-11-16,2,1.0,2.0
ERR_UPDATE_103,2030-05-23,2,1.0,2.0
ERR_UPDATE_103,2033-03-04,2,1.0,2.0
ERR_UPDATE_103,2039-09-19,2,1.0,2.0
ERR_UPDATE_103,2040-07-31,2,1.0,2.0
ERR_UPDATE_103,2045-07-04,2,1.0,2.0
ERR_UPDATE_103,2050-10-10,2,1.0,2.0
ERR_UPDATE_103,2053-03-20,2,1.0,2.0
ERR_UPDATE_103,2055-07-06,2,1.0,2.0
ERR_UPDATE_103,2058-05-21,2,1.0,2.0
ERR_UPDATE_103,2059-10-25,2,1.0,2.0
ERR_UPDATE_103,2062-12-26,2,1.0,2.0
ERR_UPDATE_103,2066-09-09,2,1.0,2.0
ERR_UPDATE_103,2074-06-22,2,1.0,2.0
ERR_UPDATE_103,2082-04-14,2,1.0,2.0
ERR_UPDATE_103,2089-07-12,2,1.0,2.0
ERR_UPDATE_104,2024-12-31,2,1.0,2.0
ERR_UPDATE_104,2029-05-02,2,1.0,2.0
ERR_UPDATE_104,2031-07-08,2,1.0,2.0
ERR_UPDATE_104,2034-10-01,2,1.0,2.0
ERR_UPDATE_104,2038-01-03,2,1.0,2.0
ERR_UPDATE_104,2039-11-05,2,1.0,2.0
ERR_UPDATE_104,2044-05-25,2,1.0,2.0
ERR_UPDATE_104,2046-08-29,2,1.0,2.0
ERR_UPDATE_104,2052-06-01,2,1.0,2.0
ERR_UPDATE_104,2053-08-10,2,1.0,2.0
ERR_UPDATE_104,2061-04-06,2,1.0,2.0
ERR_UPDATE_104,2065-01-15,2,1.0,2.0
ERR_UPDATE_104,2066-04-21,2,1.0,2.0
ERR_UPDATE_104,2067-09-01,2,1.0,2.0
ERR_UPDATE_104,2070-03-12,2,1.0,2.0
ERR_UPDATE_104,2076-10-03,2,1.0,2.0
ERR_UPDATE_104,2080-04-12,2,1.0,2.0
ERR_UPDATE_104,2082-05-22,2,1.0,2.0
ERR_UPDATE_105,2025-01-05,2,1.0,2.0
ERR_UPDATE_105,2030-10-01,2,1.0,2.0
ERR_UPDATE_105,2031-03-01,2,1.0,2.0
ERR_UPDATE_105,2032-08-14,2,1.0,2.0
ERR_UPDATE_105,2041-06-08,2,1.0,2.0
ERR_UPDATE_105,2043-01-17,2,1.0,2.0
ERR_UPDATE_105,2045-12-21,2,1.0,2.0
ERR_UPDATE_105,2047-03-08,2,1.0,2.0
ERR_UPDATE_105,2053-02-25,2,1.0,2.0
ERR_UPDATE_105,2054-07-15,2,1.0,2.0
ERR_UPDATE_105,2058-02-25,2,1.0,2.0
ERR_UPDATE_105,2065-09-07,2,1.0,2.0
ERR_UPDATE_105,2066-09-05,2,1.0,2.0
ERR_UPDATE_105,2071-02-18,2,1.0,2.0
ERR_UPDATE_105,2073-06-05,2,1.0,2.0
ERR_UPDATE_105,2078-05-05,2,1.0,2.0
ERR_UPDATE_105,2079-10-21,2,1.0,2.0
ERR_UPDATE_105,2083-07-24,2,1.0,2.0
ERR_UPDATE_105,2084-05-02,2,1.0,2.0
ERR_UPDATE_105,2087-03-01,2,1.0,2.0
ERR_UPDATE_105,2090-04-26,2,1.0,2.0
ERR_UPDATE_106,2030-09-09,2,1.0,2.0
ERR_UPDATE_106,2032-01-02,2,1.0,2.0
ERR_UPDATE_106,2033-05-31,2,1.0,2.0
ERR_UPDATE_106,2035-03-21,2,1.0,2.0
ERR_UPDATE_106,2039-06-13,2,1.0,2.0
ERR_UPDATE_106,2040-11-05,2,1.0,2.0
ERR_UPDATE_106,2045-06-07,2,1.0,2.0
ERR_UPDATE_106,2050-04-27,2,1.0,2.0
ERR_UPDATE_106,2061-10-31,2,1.0,2.0
ERR_UPDATE_106,2062-08-26,2,1.0,2.0
ERR_UPDATE_106,2074-06-22,2,1.0,2.0
ERR_UPDATE_106,2081-11-11,2,1.0,2.0
ERR_UPDATE_106,2087-10-23,2,1.0,2.0
ERR_UPDATE_107,2025-03-09,2,1.0,2.0
ERR_UPDATE_107,2026-07-29,2,1.0,2.0
ERR_UPDATE_107,2032-04-19,2,1.0,2.0
ERR_UPDATE_107,2034-11-07,2,1.0,2.0
ERR_UPDATE_107,2041-07-19,2,1.0,2.0
ERR_UPDATE_107,2044-06-01,2,1.0,2.0
ERR_UPDATE_107,2045-10-20,2,1.0,2.0
ERR_UPDATE_107,2048-07-13,2,1.0,2.0
ERR_UPDATE_107,2051-07-11,2,1.0,2.0
ERR_UPDATE_107,2056-05-15,2,1.0,2.0
ERR_UPDATE_107,2058-06-11,2,1.0,2.0
ERR_UPDATE_107,2063-03-28,2,1.0,2.0
ERR_UPDATE_107,2070-03-07,2,1.0,2.0
ERR_UPDATE_107,2076-05-06,2,1.0,2.0
ERR_UPDATE_107,2078-11-30,2,1.0,2.0
ERR_UPDATE_107,2081-03-16,2,1.0,2.0
ERR_UPDATE_107,2081-11-12,2,1.0,2.0
ERR_UPDATE_107,2087-04-25,2,1.0,2.0
ERR_UPDATE_108,2024-03-17,2,1.0,2.0
ERR_UPDATE_108,2027-01-28,2,1.0,2.0
ERR_UPDATE_108,2029-02-26,2,1.0,2.0
ERR_UPDATE_108,2030-06-21,2,1.0,2.0
ERR_UPDATE_108,2031-04-08,2,1.0,2.0
ERR_UPDATE_108,2035-01-18,2,1.0,2.0
ERR_UPDATE_108,2036-03-22,2,1.0,2.0
ERR_UPDATE_108,2038-02-27,2,1.0,2.0
ERR_UPDATE_108,2043-12-06,2,1.0,2.0
ERR_UPDATE_108,2044-09-27,2,1.0,2.0
ERR_UPDATE_108,2049-01-19,2,1.0,2.0
ERR_UPDATE_108,2049-08-25,2,1.0,2.0
ERR_UPDATE_108,2059-06-06,2,1.0,2.0
ERR_UPDATE_108,2062-07-22,2,1.0,2.0
ERR_UPDATE_108,2071-09-07,2,1.0,2.0
ERR_UPDATE_108,2075-11-18,2,1.0,2.0
ERR_UPDATE_108,2086-02-20,2,1.0,2.0
ERR_UPDATE_108,2090-05-12,2,1.0,2.0
ERR_UPDATE_109,2024-06-10,2,1.0,2.0
ERR_UPDATE_109,2028-12-17,2,1.0,2.0
ERR_UPDATE_109,2029-09-23,2,1.0,2.0
ERR_UPDATE_109,2033-12-09,2,1.0,2.0
ERR_UPDATE_109,2034-10-30,2,1.0,2.0
ERR_UPDATE_109,2043-08-31,2,1.0,2.0
ERR_UPDATE_109,2054-03-19,2,1.0,2.0
ERR_UPDATE_109,2056-02-14,2,1.0,2.0
ERR_UPDATE_109,2058-05-25,2,1.0,2.0
ERR_UPDATE_109,2062-12-27,2,1.0,2.0
ERR_UPDATE_109,2063-10-13,2,1.0,2.0
ERR_UPDATE_109,2067-07-06,2,1.0,2.0
ERR_UPDATE_109,2072-06-30,2,1.0,2.0
ERR_UPDATE_109,2073-07-11,2,1.0,2.0
ERR_UPDATE_109,2079-10-10,2,1.0,2.0
ERR_UPDATE_109,2080-07-22,2,1.0,2.0
ERR_UPDATE_109,2083-05-06,2,1.0,2.0
ERR_UPDATE_109,2086-02-22,2,1.0,2.0
ERR_UPDATE_109,2089-07-22,2,1.0,2.0
ERR_UPDATE_109,2091-11-13,2,1.0,2.0
ERR_BOOT_100,2064-05-27,2,1.1428571428571428,1.75
ERR_BOOT_100,2066-09-04,2,1.1428571428571428,1.75
ERR_BOOT_100,2088-12-20,2,1.1428571428571428,1.75
ERR_BOOT_101,2028-02-23,2,1.1428571428571428,1.75
ERR_BOOT_101,2062-03-25,2,1.1428571428571428,1.75
ERR_BOOT_101,2074-06-17,2,1.1428571428571428,1.75
ERR_BOOT_101,2075-07-13,2,1.1428571428571428,1.75
ERR_BOOT_101,2079-05-30,2,1.1428571428571428,1.75
ERR_BOOT_101,2086-01-12,2,1.1428571428571428,1.75
ERR_BOOT_102,2032-12-02,2,1.1428571428571428,1.75
ERR_BOOT_102,2053-06-19,2,1.1428571428571428,1.75
ERR_BOOT_102,2060-08-10,2,1.1428571428571428,1.75
ERR_BOOT_103,2028-03-15,2,1.1428571428571428,1.75
ERR_BOOT_103,2035-12-08,2,1.1428571428571428,1.75
ERR_BOOT_103,2066-09-01,2,1.1428571428571428,1.75
ERR_BOOT_103,2070-12-27,2,1.1428571428571428,1.75
ERR_BOOT_103,2081-11-08,2,1.1428571428571428,1.75
ERR_BOOT_104,2031-09-10,2,1.1428571428571428,1.75
ERR_BOOT_104,2031-12-29,2,1.1428571428571428,1.75
ERR_BOOT_104,2046-07-19,2,1.1428571428571428,1.75
ERR_BOOT_104,2085-01-19,2,1.1428571428571428,1.75
ERR_BOOT_106,2075-07-30,2,1.1428571428571428,1.75
ERR_BOOT_106,2079-07-12,2,1.1428571428571428,1.75
ERR_BOOT_106,2089-09-22,2,1.1428571428571428,1.75
ERR_BOOT_107,2073-05-19,2,1.1428571428571428,1.75
ERR_BOOT_107,2075-07-09,2,1.1428571428571428,1.75
ERR_BOOT_107,2075-10-23,2,1.1428571428571428,1.75
ERR_BOOT_107,2076-01-18,2,1.1428571428571428,1.75
ERR_BOOT_107,2077-07-08,2,1.1428571428571428,1.75
ERR_BOOT_107,2088-03-17,2,1.1428571428571428,1.75
ERR_BOOT_108,2030-09-19,2,1.1428571428571428,1.75
ERR_BOOT_108,2033-03-02,2,1.1428571428571428,1.75
ERR_BOOT_108,2039-06-20,2,1.1428571428571428,1.75
ERR_BOOT_108,2054-03-04,2,1.1428571428571428,1.75
ERR_BOOT_108,2090-10-12,2,1.1428571428571428,1.75
ERR_BOOT_109,2064-03-24,2,1.1428571428571428,1.75
ERR_BOOT_109,2070-03-09,2,1.1428571428571428,1.75
ERR_CRASH_100,2029-02-23,2,1.1428571428571428,1.75
ERR_CRASH_100,2063-12-29,2,1.1428571428571428,1.75
ERR_CRASH_100,2088-05-17,2,1.1428571428571428,1.75
ERR_CRASH_100,2088-09-21,2,1.1428571428571428,1.75
ERR_CRASH_100,2090-09-17,2,1.1428571428571428,1.75
ERR_CRASH_101,2028-07-09,2,1.1428571428571428,1.75
ERR_CRASH_101,2060-09-17,2,1.1428571428571428,1.75
ERR_CRASH_102,2029-04-28,2,1.1428571428571428,1.75
ERR_CRASH_102,2035-03-25,2,1.1428571428571428,1.75
ERR_CRASH_102,2037-02-22,2,1.1428571428571428,1.75
ERR_CRASH_102,2043-10-16,2,1.1428571428571428,1.75
ERR_CRASH_102,2044-04-22,2,1.1428571428571428,1.75
